Category,Element,Service Order Class,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020
Postcode,4035,De-energisation,1,3,16,6,7,16,1,5,6,6,11,8,5,6,8,25,25,39,20,26,30,18,31,27,24,28,35,23,36,26,16,22,28,22,29,25,34,31,24,26,31,31,26,14,27,18,33,15,22,31,19,25,28,24,22,29,21,23,21,21,25,23,28,22,23,24,29,13,33,23,29,21,24,18,17,22,27,27,26,28,29,24,34,38,43,26,31,27,36,35,32,25,18,33,41,35,19,18,27,42,49,43,34,37,35,24,33,26,32,31,25,23,37,20,25,26,41,26,23,22,34,35,43,33,36,19,26,36,32,15,28,36,36,18,33,37,23,29,24,29
Postcode,4035,New Connection,10,6,5,18,10,6,,10,6,3,20,11,4,6,5,4,5,9,2,5,8,22,27,1,7,5,2,6,3,1,,5,5,3,2,1,5,6,26,1,2,5,1,2,3,5,4,2,6,9,4,4,1,5,1,2,4,3,2,4,5,6,6,3,3,4,4,8,4,4,13,10,6,8,12,4,18,11,4,6,23,9,19,4,28,8,4,11,7,8,5,13,12,58,13,18,93,14,16,17,32,11,4,12,10,20,8,16,10,31,22,19,13,7,32,24,20,34,6,55,26,12,21,20,17,29,23,19,15,22,17,17,18,11,10,38,20,23,7,16
Postcode,4035,Solar PV Installation,,,,,,,,,3,2,4,9,9,3,13,10,19,16,9,19,12,9,12,22,54,19,42,44,31,19,6,26,33,51,56,59,69,59,86,60,40,24,24,35,35,51,81,76,107,103,81,106,72,48,53,53,27,44,58,57,67,68,30,24,31,24,11,18,36,32,40,32,35,25,31,36,24,22,21,20,28,14,20,24,26,24,19,19,12,20,21,18,8,15,8,8,10,12,10,11,10,11,15,17,27,18,18,20,18,22,15,19,23,8,2,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4035,Re-energisation,93,66,84,84,80,102,116,86,93,84,90,113,97,97,99,87,87,104,103,80,102,79,91,101,122,73,99,70,82,82,74,73,89,82,80,83,104,100,93,89,121,106,100,81,97,74,93,84,82,107,83,93,79,92,100,83,91,89,94,73,92,97,85,83,87,83,90,84,80,103,79,82,84,62,70,89,86,86,87,76,74,79,93,113,101,83,97,80,102,113,117,125,101,103,97,126,109,99,102,97,112,110,125,126,109,77,103,102,105,86,89,86,91,79,100,78,86,70,96,81,101,91,98,94,90,75,83,84,77,80,72,64,100,75,74,76,104,71,110,64
Postcode,4035,Supply Abolishment,1,,,1,,2,,,,,,,,,,,3,,,,1,,,,,,2,1,1,,1,,,3,,1,1,1,,2,,,2,,,,,,2,,,,1,,,,1,,,,3,,1,1,,,1,,,,,3,1,,,3,1,,1,1,7,1,,2,2,,1,1,6,1,,2,,1,2,,2,3,1,1,6,1,1,4,1,,1,4,1,3,3,,2,,1,1,,,2,1,,3,3,1,2,,2,1,2,3,1,2,,,1,4,,1,1,
Postcode,4036,Additions and Alterations,,5,2,2,1,1,,1,,,,,1,1,3,1,2,3,3,1,1,1,2,2,1,2,,2,3,1,1,1,2,2,2,2,1,1,2,1,1,1,4,,4,3,3,1,2,5,3,2,2,1,2,2,,1,2,5,4,2,3,,3,,1,3,1,1,1,6,3,2,2,1,1,1,,1,1,2,2,1,,3,3,,1,1,1,2,3,2,3,3,,,,2,1,,4,1,1,2,1,,,1,1,1,3,,2,,,2,1,1,1,,1,,,1,1,,1,,,,,,1,,,1,,
Postcode,4036,De-energisation,,3,3,2,2,3,3,3,2,6,3,2,3,1,1,15,8,4,7,12,18,9,20,15,21,17,7,17,15,11,5,17,24,15,18,14,11,13,4,8,10,18,9,14,13,10,17,12,4,9,11,12,11,9,9,11,11,11,12,10,13,8,15,9,9,7,14,15,9,10,13,10,15,9,9,12,16,7,11,13,10,10,13,14,12,8,5,10,9,10,6,15,10,7,10,18,4,12,13,12,14,13,10,15,13,3,14,11,12,13,7,8,16,8,10,10,9,16,19,13,19,10,10,6,11,12,8,12,9,13,17,5,11,14,11,7,10,9,10,9
Postcode,4036,New Connection,,7,5,1,2,2,,1,,2,2,,1,3,2,2,1,1,1,1,2,,2,2,1,1,,2,2,,1,,1,,,2,,3,,1,2,2,1,,3,1,1,2,4,,1,,,,1,,2,1,1,,,3,2,,4,2,,1,1,6,1,1,1,1,2,1,2,1,1,1,1,4,,,,2,1,2,,1,3,3,2,2,,2,1,,2,2,4,2,,1,5,10,10,14,11,9,8,3,5,3,1,1,2,,,1,3,4,2,,3,1,1,2,2,3,,2,2,1,,4,3,2,,
Postcode,4036,Solar PV Installation,,,,,,,,,,1,2,2,2,,4,2,3,7,2,,5,2,2,1,7,3,6,6,8,6,4,7,5,14,20,17,,16,47,11,10,5,9,14,15,17,22,25,38,25,29,26,14,12,16,6,9,10,12,7,13,13,12,6,9,5,7,6,6,11,13,6,10,4,11,5,5,4,4,3,9,9,2,6,3,3,3,2,2,3,1,7,2,4,4,,,3,1,2,1,6,2,1,5,3,2,2,5,2,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4036,Re-energisation,32,22,39,33,30,39,35,28,38,37,39,48,41,28,28,37,40,28,35,34,44,39,37,41,34,34,29,36,33,30,22,33,49,29,29,34,30,27,27,17,29,81,31,31,26,26,35,51,30,29,26,29,24,19,25,36,35,28,27,26,39,23,19,27,24,17,29,34,31,27,29,27,28,28,21,25,30,21,33,36,30,28,26,28,33,26,26,23,30,32,27,29,31,31,24,41,39,23,35,23,31,35,26,33,35,25,26,32,21,40,30,21,25,37,29,31,23,31,39,32,33,34,28,24,19,20,25,27,29,20,22,21,28,26,26,25,31,28,24,25
Postcode,4036,Supply Abolishment,,1,1,,1,1,,1,,,,,1,,,,,1,,,,,,,1,2,,,,,,,,1,,,,,,,,,,1,,,2,,,,1,,,,,,,,,,,,,1,,,,1,,,,,1,1,,1,,1,,,,,,2,,,,,1,,,1,1,3,,1,,,,,,,1,,,,,,,1,1,1,1,,1,,1,,,,1,1,,,,,,,,1,,1,,,1,,,,,
Postcode,4037,Additions and Alterations,1,3,2,6,1,1,1,,2,,1,,3,1,2,2,2,1,3,5,2,3,5,5,,3,2,1,1,2,,3,4,,5,4,2,,2,1,2,5,2,4,2,8,8,4,3,4,2,2,2,,2,1,2,,3,4,3,3,3,3,2,4,2,1,1,1,1,1,2,3,,1,3,1,1,,,3,1,3,,,,2,,,,,4,,,,,,2,,1,,1,,,1,2,1,,,,2,,,,,,,,1,,,1,,,2,1,,,1,,2,1,,,,,1,,
Postcode,4037,De-energisation,2,4,3,2,3,2,2,3,2,4,2,1,4,,3,3,10,12,8,7,9,13,12,11,7,5,6,8,15,14,6,5,10,8,15,10,10,11,7,4,13,8,3,8,5,5,5,4,6,7,7,12,8,9,16,4,4,6,8,1,6,11,8,11,6,7,6,9,5,4,6,7,6,13,12,7,9,10,8,7,11,7,8,3,8,6,11,5,2,13,5,10,10,5,11,7,6,3,6,4,7,13,14,2,8,8,6,9,5,8,4,6,7,6,13,7,5,4,8,3,6,5,4,4,4,8,5,9,2,5,5,7,6,5,9,3,3,2,11,3
Postcode,4037,New Connection,4,9,11,9,2,8,3,3,2,6,1,3,6,3,5,8,8,4,2,2,3,4,3,3,,4,2,,,3,,,1,,2,1,,1,1,1,,,,,,2,,,,,1,2,1,,,,,,1,,1,,1,1,1,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1
Postcode,4037,Solar PV Installation,,,,,,,,,,,,1,3,2,,,4,11,6,4,5,4,8,6,14,6,12,7,10,8,4,10,9,9,13,16,11,52,23,13,15,9,14,11,24,13,28,30,33,36,35,39,23,12,16,19,10,14,22,16,14,10,12,10,11,9,4,7,18,5,11,8,16,11,7,10,10,9,17,6,7,6,7,2,8,8,2,3,2,6,1,6,3,2,4,2,3,6,4,6,5,1,7,2,7,2,1,5,7,8,4,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4037,Re-energisation,34,22,26,30,38,51,31,33,37,28,31,25,42,21,30,32,31,32,29,31,26,30,27,36,30,30,23,26,34,20,28,25,31,27,29,28,31,27,28,32,29,31,21,25,28,21,19,25,17,30,20,26,22,24,40,26,23,17,23,23,19,31,20,27,28,32,41,26,25,20,24,17,20,23,38,27,19,25,44,22,34,25,24,23,29,24,16,23,15,22,49,22,34,30,29,29,33,27,32,17,20,17,27,19,26,20,19,32,15,20,21,12,21,17,33,28,22,19,27,14,27,19,14,18,9,16,24,25,14,12,24,14,19,19,21,10,15,17,27,15
Postcode,4037,Supply Abolishment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,
Postcode,4051,Additions and Alterations,2,5,8,17,9,11,11,11,8,5,4,6,4,5,8,11,4,8,2,3,11,4,13,3,11,4,10,7,9,10,3,4,12,6,6,5,8,6,9,10,14,10,9,10,9,11,12,9,14,15,5,11,19,14,6,10,13,6,14,9,9,8,10,15,12,11,12,10,15,14,21,6,18,5,18,16,9,6,11,11,6,10,4,11,22,11,12,7,10,8,4,7,12,9,5,5,3,5,10,7,8,9,8,9,6,4,15,6,10,8,8,7,8,14,4,5,3,7,8,8,5,5,5,3,8,3,3,14,9,1,,5,7,5,5,5,3,5,2,4
Postcode,4051,De-energisation,2,11,47,8,6,28,34,25,25,14,22,17,20,18,25,80,79,101,82,123,112,89,84,87,124,111,81,94,86,105,44,122,110,82,88,65,97,93,98,94,90,89,120,96,99,85,80,72,83,85,70,75,82,118,67,105,92,103,105,99,85,115,93,92,107,131,120,145,109,102,76,92,126,97,97,92,118,128,116,121,123,104,113,112,141,113,107,97,115,145,96,114,139,102,118,116,100,117,100,123,94,139,119,131,109,81,117,106,118,120,98,69,103,72,103,121,73,75,117,106,82,85,99,100,100,112,102,109,115,78,90,65,83,85,76,89,64,95,84,84
Postcode,4051,New Connection,10,7,25,11,14,41,13,14,18,14,12,22,14,26,50,22,8,15,5,13,33,6,38,39,17,15,25,16,24,43,3,19,19,35,27,38,31,13,30,11,14,53,9,19,43,10,8,8,12,14,9,24,31,7,5,12,11,24,17,5,33,11,12,41,18,7,12,49,29,8,37,8,34,18,26,40,23,16,9,7,16,16,22,23,75,16,31,44,26,14,47,29,42,47,17,27,77,21,39,15,40,13,35,31,21,7,27,29,25,14,21,59,29,6,15,8,13,15,46,21,12,34,27,13,35,38,15,21,18,22,17,8,10,9,11,14,11,19,3,8
Postcode,4051,Solar PV Installation,,,,,,,,,,4,1,7,6,7,7,1,12,8,11,5,7,6,17,7,11,9,12,8,15,23,7,13,20,20,20,13,26,77,23,30,24,7,20,12,19,16,37,46,44,44,45,53,41,34,31,36,26,13,30,27,47,28,9,18,6,15,13,11,16,13,22,18,14,18,11,13,10,15,10,8,12,10,17,12,20,8,8,11,10,12,4,13,8,7,11,9,10,11,11,9,6,4,18,8,8,12,16,18,12,12,12,9,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4051,Re-energisation,206,141,214,186,174,226,292,221,234,203,176,215,220,161,199,227,182,275,300,266,248,245,211,218,273,239,208,186,221,259,252,287,224,216,206,248,257,241,237,219,220,234,277,284,242,194,204,185,228,215,174,191,188,217,297,232,230,217,204,200,206,199,172,180,203,232,350,271,202,216,223,181,226,190,228,192,195,253,346,261,227,229,216,238,266,251,256,226,213,274,348,292,244,262,229,271,267,246,207,198,239,252,349,276,269,216,228,231,250,230,262,201,231,221,320,277,235,193,204,259,243,223,200,190,214,203,322,275,216,197,220,158,195,200,184,199,187,180,328,227
Postcode,4051,Supply Abolishment,1,7,5,2,2,5,2,4,5,1,2,1,,3,4,2,4,3,3,4,4,6,4,8,2,5,12,3,2,1,,3,3,1,6,5,4,4,6,5,,1,2,1,5,1,6,6,2,3,2,1,2,20,10,1,3,2,17,3,4,5,6,2,3,1,4,2,4,3,7,3,8,8,5,1,5,5,4,10,6,8,14,5,10,3,2,7,3,1,3,12,5,5,8,9,5,2,4,3,4,2,7,4,1,3,4,6,1,5,9,2,7,5,3,6,4,6,3,3,2,4,4,10,3,,5,2,4,4,5,3,5,13,8,3,3,,4,4
Postcode,4053,Additions and Alterations,15,12,12,10,12,17,13,15,18,7,8,3,6,10,12,10,7,8,8,11,13,2,11,9,9,14,19,19,12,12,5,13,10,13,17,15,22,15,25,12,13,13,10,20,22,17,44,22,26,30,18,30,27,20,13,14,20,15,19,11,25,13,14,17,15,10,20,5,12,18,11,16,16,7,12,17,12,11,14,14,12,11,17,14,11,10,15,11,13,9,9,12,6,11,9,9,8,11,14,14,9,8,9,7,11,3,13,9,12,8,8,11,6,4,3,8,6,6,4,8,5,3,5,5,6,7,2,3,6,6,6,2,7,1,4,8,3,2,2,3
Postcode,4053,De-energisation,6,17,40,21,11,36,42,30,28,25,33,41,45,21,54,76,95,119,97,102,124,97,126,116,118,95,116,130,122,135,65,126,116,122,122,104,126,115,118,99,107,138,115,125,92,88,91,98,117,100,105,167,128,123,99,132,120,122,123,102,138,123,116,119,138,148,119,142,137,111,141,115,157,137,106,134,119,186,117,120,115,125,122,144,142,131,144,130,117,149,121,158,154,110,137,117,131,152,133,131,136,151,209,158,163,103,145,113,120,147,129,107,122,124,150,147,128,107,151,112,134,148,125,136,113,129,126,108,151,110,95,76,115,111,92,120,88,127,91,114
Postcode,4053,New Connection,12,10,52,33,7,56,31,20,10,22,19,10,31,10,18,23,22,38,13,11,12,43,32,16,75,14,49,12,95,42,2,130,40,9,105,8,25,35,14,19,32,67,15,38,37,20,92,29,81,33,31,15,22,83,5,18,19,20,25,28,35,12,13,20,49,5,7,16,14,25,41,26,16,15,78,18,31,26,5,6,43,42,27,9,17,51,32,38,71,29,5,19,28,34,24,25,28,42,110,43,20,37,33,26,14,31,14,12,23,15,14,33,59,11,23,25,22,66,31,23,22,17,14,46,33,27,36,40,35,26,122,47,12,20,28,65,20,11,14,34
Postcode,4053,Solar PV Installation,,,,,,,,,2,8,3,13,13,15,7,12,20,17,28,23,17,16,20,13,21,26,24,20,41,44,11,31,48,49,66,53,119,94,51,54,32,19,36,45,53,61,87,113,123,115,116,115,118,83,65,65,42,58,73,60,85,65,27,27,26,27,29,32,34,34,36,39,39,25,31,27,30,15,25,18,23,30,16,28,27,18,26,26,21,12,19,16,11,15,11,12,10,14,6,13,14,10,15,15,27,18,22,20,13,29,22,20,24,8,2,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4053,Re-energisation,229,225,239,223,220,243,307,268,285,274,241,280,308,255,262,260,270,263,307,276,316,243,265,240,267,249,227,267,278,278,279,332,290,281,267,299,372,300,289,237,249,302,329,273,308,242,249,259,295,263,241,279,319,269,354,335,313,290,270,243,275,251,234,253,275,317,402,289,285,252,272,258,280,291,267,309,247,324,438,327,278,287,258,282,355,288,283,308,279,316,429,355,298,293,248,305,305,342,292,282,309,303,431,360,304,285,288,340,295,308,314,282,290,299,422,328,307,262,316,297,316,303,251,283,298,264,407,323,303,276,276,228,285,265,254,264,252,316,384,259
Postcode,4053,Supply Abolishment,4,4,6,6,,4,3,2,2,,2,6,5,5,7,4,4,2,3,4,3,1,1,5,6,5,8,4,4,5,9,,4,2,2,5,3,3,2,3,,,5,12,5,3,4,5,2,3,4,2,2,4,1,2,2,3,6,4,2,2,2,2,3,,3,2,4,2,4,,4,5,,1,1,9,9,5,10,7,3,5,5,3,4,1,6,3,2,3,9,4,3,5,1,4,6,4,3,3,,8,3,3,4,9,5,4,6,8,6,,3,8,5,7,6,9,7,2,1,3,4,1,8,7,2,,8,7,5,9,7,2,7,2,1,5
Postcode,4054,Additions and Alterations,2,2,4,1,1,4,5,23,7,2,4,4,3,,,1,2,3,1,2,,4,1,6,3,4,4,3,5,6,,2,2,2,4,7,3,2,4,2,3,3,2,4,4,3,8,2,7,5,8,4,12,9,2,3,6,2,11,5,8,8,4,7,3,3,2,7,2,3,5,4,4,2,1,5,4,4,4,2,3,3,4,1,7,7,5,1,2,1,4,3,4,1,1,4,3,4,2,3,5,3,2,1,2,,1,1,3,2,2,1,2,1,,1,1,3,2,1,2,,2,1,1,1,2,,3,2,3,1,3,1,2,2,,,2,2
Postcode,4054,De-energisation,2,1,9,2,4,7,19,7,8,9,10,13,9,8,14,20,17,34,18,32,29,20,17,37,39,16,26,30,23,19,8,36,30,24,26,24,33,22,22,30,29,27,31,25,21,21,19,20,36,22,28,37,57,27,34,39,37,32,34,20,31,23,33,28,34,23,34,36,21,25,26,37,37,23,32,28,24,28,34,23,33,28,19,38,41,29,27,27,23,30,19,27,30,22,34,25,22,32,25,48,30,23,29,37,30,33,21,21,34,27,29,20,27,15,23,37,27,18,32,22,33,22,35,22,29,33,24,26,29,19,21,23,31,21,22,23,17,19,19,26
Postcode,4054,New Connection,2,1,4,20,3,1,1,3,5,,,1,2,1,1,1,1,2,2,,1,,2,3,2,2,1,3,,,,3,,2,2,2,2,3,1,,2,11,,1,1,2,2,1,6,4,30,2,,2,,2,3,3,2,1,1,1,1,,2,,1,1,3,,,,,2,2,2,1,,,3,2,,9,5,,5,2,,,3,1,2,1,,1,2,,,4,,1,3,,3,,2,4,5,6,5,,3,3,2,1,2,6,10,2,6,1,1,4,2,,4,1,1,2,3,4,2,1,,4,2,1,2,,2
Postcode,4054,Solar PV Installation,,,,,,,,,3,4,4,7,2,10,3,1,12,10,13,4,4,4,12,9,12,9,6,8,16,14,9,21,25,12,20,26,42,37,20,20,6,7,9,13,24,22,45,40,74,36,28,44,44,28,19,18,12,14,24,25,27,31,23,6,11,7,10,17,11,6,17,11,12,15,13,6,5,10,17,11,11,13,10,9,14,6,5,10,3,5,6,5,2,4,7,6,5,2,7,8,2,4,8,8,10,5,3,9,6,7,2,3,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4054,Re-energisation,57,51,57,62,50,72,75,77,107,76,76,77,100,59,69,71,61,87,84,67,64,66,65,70,83,66,65,59,57,86,57,72,69,75,61,79,78,84,63,70,74,82,76,87,75,58,56,51,78,61,59,73,84,91,95,62,80,71,82,59,69,66,82,73,67,72,81,76,71,60,60,64,85,52,72,73,70,74,89,75,78,60,72,80,74,67,79,74,59,82,73,75,80,69,76,75,77,73,63,83,81,73,86,88,93,60,68,65,83,77,85,69,84,72,62,65,72,51,70,65,77,69,69,78,77,54,90,69,73,67,73,64,72,74,54,56,66,64,71,62
Postcode,4054,Supply Abolishment,,,,,,,,,,,1,,,,,1,1,,,,2,,,,,3,,,,,1,,1,,,,,,1,,1,1,,,2,,,,1,,,,,,,1,,,,1,3,,1,,1,,,,,,1,,,1,1,2,1,1,,,,,,1,,6,1,,1,,1,2,1,1,,,1,1,1,1,,,,1,1,,,1,,3,,,,,,1,,1,1,1,,,,,1,,1,1,1,,,1,,1,,,2,,,
Postcode,4055,Additions and Alterations,2,1,3,4,8,5,7,8,4,4,2,3,3,6,2,3,5,4,4,7,6,1,9,8,3,5,6,9,7,4,1,4,5,8,10,5,11,10,4,2,3,8,9,12,11,13,23,18,15,15,11,5,17,12,4,5,7,8,18,10,8,5,3,4,11,12,2,11,3,6,4,8,8,7,3,7,11,7,3,5,8,9,4,10,7,7,4,4,8,3,2,7,3,4,1,2,4,5,3,5,3,,2,2,4,2,5,3,3,2,1,2,6,1,1,1,,2,,2,6,2,4,4,1,1,3,3,1,2,1,1,4,3,,4,4,2,,1
Postcode,4055,De-energisation,,,15,,2,12,10,6,4,8,14,13,12,13,3,13,36,39,28,41,26,16,23,51,29,20,34,24,20,46,13,34,37,34,23,26,40,31,28,20,21,19,33,26,25,21,28,18,23,20,25,41,30,44,31,29,29,50,40,13,22,21,34,20,18,37,32,28,28,22,26,23,28,22,33,31,15,34,37,29,25,22,23,34,39,18,35,25,26,35,30,27,16,30,27,31,19,29,23,20,34,47,32,23,39,25,39,23,23,22,30,25,16,25,29,19,20,29,30,16,24,29,18,34,26,27,22,14,11,21,25,19,34,22,22,22,19,37,19,17
Postcode,4055,New Connection,,7,6,1,2,1,2,12,11,13,11,14,15,4,10,6,9,9,4,3,5,11,12,9,6,10,13,43,23,13,,6,7,5,4,6,6,6,5,2,5,8,2,7,7,6,4,4,11,8,7,20,6,6,,7,14,3,6,5,2,29,8,8,8,8,6,12,11,3,10,5,14,4,15,15,17,12,16,10,9,5,7,7,9,8,8,3,5,9,2,3,8,3,9,11,18,15,5,8,7,7,7,5,6,5,7,15,27,36,23,18,20,8,6,13,14,20,7,14,4,17,18,14,16,13,10,19,10,5,5,2,6,7,18,18,15,7,6,10
Postcode,4055,Solar PV Installation,,,,,,,,,5,5,5,8,6,13,,10,7,17,15,10,8,10,12,34,20,23,20,17,27,34,8,29,42,37,35,53,47,101,41,32,23,18,16,25,41,21,67,70,91,90,62,74,66,34,39,46,25,22,55,37,48,33,26,24,12,19,27,12,31,27,25,29,19,21,16,14,23,20,13,10,9,16,15,26,10,22,11,15,15,14,9,12,5,12,10,10,1,13,7,8,11,7,14,14,20,16,12,11,6,13,12,15,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4055,Re-energisation,66,92,63,66,55,101,104,71,60,77,83,79,85,79,76,79,61,99,126,67,84,62,58,62,80,73,70,78,64,123,88,106,86,97,72,90,88,100,72,70,49,93,98,65,74,61,65,62,71,59,65,75,69,85,115,78,73,85,82,84,70,69,59,66,72,89,117,73,71,70,86,58,83,61,85,80,57,89,123,84,69,81,86,73,86,82,66,82,72,99,126,95,69,74,69,84,69,73,83,51,76,84,134,83,87,81,78,81,81,65,73,70,60,76,99,77,78,58,58,54,79,63,59,54,73,91,108,73,44,53,59,49,81,67,64,63,77,76,103,57
Postcode,4055,Supply Abolishment,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,1,,1,,1,1,,1,1,,1,,,,1,1,1,2,,,,1,,,,1,1,,,,,,,,,1,,1,2,,,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,1,1,,1,1,,1,,2,1,,,,1
Postcode,4059,Additions and Alterations,3,2,7,2,3,2,2,3,3,2,2,3,1,4,1,9,,4,1,3,5,2,3,1,4,4,6,4,1,3,4,9,3,3,2,2,2,5,3,3,3,12,3,1,1,5,7,5,4,2,3,6,10,2,6,1,1,2,,5,7,2,4,11,2,2,2,4,,6,5,5,1,1,8,4,7,5,4,5,11,5,1,1,7,4,4,2,3,2,,7,2,3,2,4,3,2,1,3,4,2,3,4,3,1,4,1,3,1,4,1,5,7,1,1,1,2,2,1,,3,1,1,1,2,2,3,1,2,5,2,,2,2,,1,1,3,
Postcode,4059,De-energisation,,3,18,5,8,21,39,25,11,15,13,15,16,19,40,47,33,43,37,52,70,32,37,55,35,40,34,26,41,48,12,60,56,30,34,32,40,37,41,45,32,28,46,53,29,24,33,40,48,22,28,23,47,47,58,80,45,35,71,54,63,48,45,66,45,63,62,64,55,40,62,58,72,69,42,84,53,74,84,107,46,54,58,70,100,73,60,57,47,80,76,110,72,60,60,57,69,74,52,46,70,89,102,123,67,47,54,52,55,81,54,52,75,37,90,78,58,31,49,45,53,56,44,44,58,39,65,75,41,39,34,41,47,53,40,38,41,49,60,67
Postcode,4059,New Connection,2,3,,6,22,3,,10,3,,4,18,2,6,14,12,12,12,10,23,4,16,7,2,4,13,5,1,2,24,,5,78,2,2,42,5,3,4,8,7,4,66,3,1,1,1,2,8,3,2,87,19,1,6,74,67,8,4,3,3,3,1,3,2,5,2,3,1,24,88,31,49,16,11,5,3,8,31,3,2,,54,82,3,4,7,4,22,,1,7,4,2,6,4,3,35,2,6,,4,5,,4,1,4,5,4,3,2,4,8,3,3,4,4,1,1,2,4,4,14,2,2,2,2,1,1,15,3,5,3,2,3,5,13,1,3,1
Postcode,4059,Solar PV Installation,,,,,,,,,,2,,1,1,3,2,3,2,3,1,1,5,4,3,5,4,5,5,3,6,10,1,5,8,7,5,5,14,14,3,13,3,7,3,7,6,7,12,17,14,12,21,15,9,11,5,5,5,7,8,7,19,9,2,4,4,1,1,3,3,3,2,6,5,7,3,5,2,8,2,5,10,4,5,4,1,3,1,6,4,1,3,2,3,3,5,1,2,3,1,2,3,1,2,3,7,8,2,2,12,7,2,1,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4059,Re-energisation,115,99,109,105,77,101,143,171,117,83,63,104,132,83,104,109,90,108,160,171,141,92,99,108,137,94,96,72,92,122,127,179,136,115,97,111,141,138,133,97,103,118,131,168,125,89,87,117,120,114,90,90,99,116,177,225,123,82,112,116,165,121,98,101,111,103,194,171,123,112,105,111,128,119,118,153,125,154,228,277,144,130,130,141,195,176,119,128,138,144,226,247,182,120,106,136,150,129,131,119,133,132,207,238,200,111,119,116,131,122,117,99,122,113,166,193,127,114,108,92,115,112,85,85,107,116,182,184,116,90,97,72,115,83,75,80,97,67,182,175
Postcode,4059,Supply Abolishment,3,1,,,3,1,2,1,7,2,3,,,1,,,,2,,,,,,1,1,1,3,1,,,1,2,1,1,1,,,,,1,,,1,1,,,,,,,,,,2,,,,3,,1,2,,1,1,,,,,,1,,,,,,,,1,,,1,,,,2,1,,1,10,,3,6,4,1,,1,2,,1,1,,,2,1,1,1,,,,1,1,,2,,,,1,,,1,,,,2,1,,1,,1,2,,1,6,1,,1,,7,,
Postcode,4060,Additions and Alterations,,2,5,6,4,12,5,5,9,4,4,5,5,2,6,2,4,3,2,6,4,3,2,2,3,3,8,10,3,10,1,3,6,3,5,3,4,6,5,5,9,5,3,6,7,5,18,8,14,11,9,11,7,10,2,3,7,10,7,1,3,2,6,4,6,6,11,4,4,5,4,7,8,5,9,11,11,5,2,7,7,6,7,7,8,5,3,2,7,8,1,9,4,4,4,1,3,,3,1,7,2,3,5,5,2,7,2,4,5,3,2,3,1,2,1,1,1,2,2,,4,3,4,4,1,2,3,2,1,5,3,3,,4,1,5,2,2,2
