Category,Element,Customer/Consumption Type,Year,Data Type,January,February,March,April,May,June,July,August,September,October,November,December
Postcode,4014,Residential,2010,Total Energy (kWh),2395253.374,2130943.089,2325736.915,2244153.571,2352615.33,2308890.487,2377872.837,2304512.888,2202313.321,2236770.094,2132281.201,2235024.683
Postcode,4014,Residential,2010,Customer Count,4241,4243,4246,4269,4274,4278,4279,4281,4289,4292,4293,4299
Postcode,4014,Residential,2010,Energy per customer per day (kWh),18.2188724,17.93662746,17.66928202,17.52286695,17.75639146,17.99041988,17.92605174,17.36489732,17.11598135,16.81124744,16.55626369,16.77077702
Postcode,4014,Residential,2011,Total Energy (kWh),2306343.354,2135670.401,2344871.84,2255851.44,2380386.423,2347050.805,2393422.963,2284350.904,2169995.414,2172336.034,2061355.355,2152333.486
Postcode,4014,Residential,2011,Customer Count,4300,4301,4306,4307,4311,4315,4318,4346,4351,4353,4369,4372
Postcode,4014,Residential,2011,Energy per customer per day (kWh),17.30190063,17.73400207,17.56642525,17.45879916,17.81179745,18.1309448,17.88031319,16.95553126,16.62449563,16.09817504,15.72713325,15.88062956
Postcode,4014,Residential,2012,Total Energy (kWh),2198266.514,2083059.823,2211807.153,2157271.023,2304116.445,2275114.853,2319005.562,2224076.854,2100478.051,2112871.66,2061448.679,2164351.272
Postcode,4014,Residential,2012,Customer Count,4377,4390,4390,4388,4389,4394,4394,4398,4402,4404,4407,4410
Postcode,4014,Residential,2012,Energy per customer per day (kWh),16.20101052,16.36210685,16.25253254,16.3876559,16.93468602,17.25925393,17.02472258,16.31296377,15.90548274,15.47619217,15.59222963,15.83169682
Postcode,4014,Residential,2013,Total Energy (kWh),2190168.115,1958643.316,2143284.541,2095063.129,2247065.643,2202997.267,2210581.469,2082565.289,1975111.82,2000434.291,1949637.126,2039401.32
Postcode,4014,Residential,2013,Customer Count,4412,4418,4421,4425,4426,4426,4429,4429,4429,4430,4430,4492
Postcode,4014,Residential,2013,Energy per customer per day (kWh),16.01327841,15.83330625,15.63859104,15.78201981,16.37731326,16.59133354,16.10049213,15.16810238,14.86499451,14.56662266,14.6699558,14.64540057
Postcode,4014,Residential,2014,Total Energy (kWh),2092886.446,1900207.528,2088085.203,2018145.659,2126276.907,2083657.171,2175047.847,2132102.384,2034749.881,2085182.917,2080502.371,2181643.719
Postcode,4014,Residential,2014,Customer Count,4512,4520,4518,4518,4519,4521,4532,4537,4539,4548,4547,4564
Postcode,4014,Residential,2014,Energy per customer per day (kWh),14.96286924,15.01428199,14.90871784,14.88966843,15.17804329,15.36280448,15.48164911,15.15924537,14.94271779,14.78979003,15.25183177,15.41972039
Postcode,4014,Residential,2015,Total Energy (kWh),2223209.022,1992879.679,2188045.478,2089599.968,2191568.272,2151572.011,2228592.085,2142114.207,2038353.812,2047508.432,2004455.525,2110892.671
Postcode,4014,Residential,2015,Customer Count,4562,4584,4588,4599,4610,4622,4626,4632,4636,4637,4659,4670
Postcode,4014,Residential,2015,Energy per customer per day (kWh),15.7203902,15.52667414,15.38406979,15.14532121,15.33530384,15.51689032,15.54043823,14.91806094,14.65598082,14.24383418,14.34109984,14.58100899
Postcode,4014,Residential,2016,Total Energy (kWh),2184951.146,2125512.768,2257377.578,2137913.532,2165099.583,2130432.676,2187553.111,2102854.182,1995571.807,2054491.099,2105313.291,2260462.407
Postcode,4014,Residential,2016,Customer Count,4685,4706,4711,4715,4717,4714,4718,4723,4750,4784,4791,4798
Postcode,4014,Residential,2016,Energy per customer per day (kWh),15.04424654,15.57448868,15.45714955,15.11427029,14.80642825,15.06457839,14.95680996,14.36248272,14.00401268,13.85324131,14.64769562,15.19761196
Postcode,4014,Residential,2017,Total Energy (kWh),2435777.936,2254092.376,2406651.457,2156693.06,2125615.627,2088644.354,2168997.331,2101046.709,1991991.833,2091791.057,2083827.679,2267114.225
Postcode,4014,Residential,2017,Customer Count,4801,4808,4808,4812,4812,4822,4827,4843,4847,4856,4857,4857
Postcode,4014,Residential,2017,Energy per customer per day (kWh),16.36606578,16.74361463,16.14682154,14.93968592,14.24942769,14.43829914,14.49506025,13.99456954,13.69913921,13.89562003,14.30119881,15.0571787
Postcode,4014,Residential,2018,Total Energy (kWh),2370791.14,2151914.357,2319653.638,2142698.369,2166134.268,2176646.902,2262494.464,2197219.787,2062821.089,2135929.524,2155370.756,2326440.936
Postcode,4014,Residential,2018,Customer Count,4874,4880,4891,4897,4907,4909,4935,4933,4935,4937,4944,4950
Postcode,4014,Residential,2018,Energy per customer per day (kWh),15.69083577,15.74878774,15.29902611,14.58510904,14.23992235,14.77997489,14.78899542,14.36814467,13.93327314,13.95603654,14.53189561,15.16090542
Postcode,4014,Solar,2009,Total Energy (kWh),886.3038814,791.6960576,977.0328206,1008.875362,1223.634126,1372.906718,1861.238191,2366.806808,2740.671845,3276.201823,3609.920726,4009.631227
Postcode,4014,Solar,2009,Customer Count,8,10,13,15,17,20,23,24,30,34,39,45
Postcode,4014,Solar,2009,Energy per customer per day (kWh),3.573805973,2.82748592,2.424399059,2.241945248,2.321886387,2.288177863,2.610432245,3.181191946,3.045190939,3.108350876,3.08540233,2.874287618
Postcode,4014,Solar,2010,Total Energy (kWh),3894.634335,3497.312228,3935.204396,3819.939592,3681.353442,3964.332207,5347.723287,7227.850385,8644.220934,11085.01663,12339.83512,13786.29997
Postcode,4014,Solar,2010,Customer Count,48,53,57,60,63,74,82,90,103,117,134,144
Postcode,4014,Solar,2010,Energy per customer per day (kWh),2.617361784,2.356679399,2.227053988,2.122188662,1.884973601,1.785735228,2.103746376,2.590627378,2.797482503,3.056249416,3.069610726,3.088328846
Postcode,4014,Solar,2011,Total Energy (kWh),15005.11635,14881.67562,18110.05466,18087.92691,19524.00684,21869.45833,26785.08962,34792.43047,43329.05792,50818.61408,51609.22367,53556.21575
Postcode,4014,Solar,2011,Customer Count,151,174,189,198,215,235,248,301,333,358,376,384
Postcode,4014,Solar,2011,Energy per customer per day (kWh),3.205536498,3.054531121,3.090980484,3.045105541,2.92933336,3.102050827,3.484012698,3.72869258,4.337243035,4.57907858,4.575285786,4.49901006
Postcode,4014,Solar,2012,Total Energy (kWh),52202.18107,48632.67402,54610.4931,52206.61092,50091.39949,51128.56559,69024.22938,99567.87792,114771.9291,137661.2161,148953.8974,161916.3864
Postcode,4014,Solar,2012,Customer Count,397,409,429,442,465,497,535,588,633,676,719,737
Postcode,4014,Solar,2012,Energy per customer per day (kWh),4.241665805,4.100217016,4.106360862,3.937150145,3.47494967,3.429145915,4.161846812,5.462358894,6.043808801,6.569059748,6.905604886,7.086986753
Postcode,4014,Solar,2013,Total Energy (kWh),148327.1357,120800.9156,135857.6326,124167.5612,117204.1559,117009.148,153964.0469,207857.0448,218180.8169,245181.3929,246094.0495,255541.1394
Postcode,4014,Solar,2013,Customer Count,756,773,790,804,823,848,873,893,905,915,932,936
Postcode,4014,Solar,2013,Energy per customer per day (kWh),6.329029514,5.581265737,5.54747377,5.14790884,4.59389942,4.599416194,5.689097546,7.50847252,8.036125851,8.643800206,8.801646978,8.806904447
Postcode,4014,Solar,2014,Total Energy (kWh),231222.68,188445.9283,207935.4424,189675.6844,185015.6546,182656.54,222598.8682,259239.8254,261914.4541,286790.1125,277602.4585,283524.9593
Postcode,4014,Solar,2014,Customer Count,946,954,974,982,1004,1014,1033,1041,1051,1059,1071,1077
Postcode,4014,Solar,2014,Energy per customer per day (kWh),7.884562504,7.05472927,6.886647759,6.43841427,5.944469046,6.004488496,6.951218444,8.03321327,8.306833305,8.735877198,8.639976921,8.492076536
Postcode,4014,Solar,2015,Total Energy (kWh),267373.499,231082.6012,256918.645,230331.3313,212309.1028,203830.4231,238123.8864,287952.1685,291463.9711,317096.2033,305169.3091,315614.3983
Postcode,4014,Solar,2015,Customer Count,1090,1098,1112,1117,1128,1133,1140,1152,1155,1163,1168,1175
Postcode,4014,Solar,2015,Energy per customer per day (kWh),7.912799616,7.516347946,7.452966031,6.873510334,6.071525474,5.996776202,6.738083939,8.063176761,8.411658617,8.795279264,8.709169779,8.664774148
Postcode,4014,Solar,2016,Total Energy (kWh),301376.7387,265361.7248,282072.2561,248862.2708,221239.7125,212654.6845,252620.3128,308277.1343,315382.3139,358862.9622,356559.0138,360863.6518
Postcode,4014,Solar,2016,Customer Count,1179,1186,1188,1191,1198,1200,1210,1213,1220,1223,1229,1240
Postcode,4014,Solar,2016,Energy per customer per day (kWh),8.24582721,7.715349328,7.659179324,6.965078947,5.957232822,5.907074568,6.734745743,8.198205843,8.617003112,9.465433024,9.670708268,9.387712064
Postcode,4014,Solar,2017,Total Energy (kWh),333421.059,284883.7909,302266.0218,283915.407,262217.2281,256932.708,313553.1965,373104.8324,376661.3364,380007.3316,404568.021,419767.3987
Postcode,4014,Solar,2017,Customer Count,1249,1259,1265,1271,1279,1288,1300,1308,1312,1322,1327,1330
Postcode,4014,Solar,2017,Energy per customer per day (kWh),8.611303468,8.081351154,7.707918445,7.445984973,6.613463847,6.649397205,7.78047634,9.201559445,9.569647773,9.272542374,10.16247227,10.18111566
Postcode,4014,Solar,2018,Total Energy (kWh),396064.7183,306886.4316,329240.8683,316958.6041,315389.1889,297657.6598,352842.1447,422795.7806,419205.2022,451865.0751,485485.6315,487692.1915
Postcode,4014,Solar,2018,Customer Count,1338,1344,1355,1365,1372,1379,1388,1403,1415,1426,1440,1448
Postcode,4014,Solar,2018,Energy per customer per day (kWh),9.548790161,8.154932812,7.83813518,7.740136852,7.415338777,7.195012324,8.200291547,9.721007533,9.87526978,10.22180417,11.23809332,10.86464515
Postcode,4017,Business,2009,Total Energy (kWh),4162575.097,3983963.016,4214476.416,3716084.025,3506132.408,3314816.343,3415130.238,3492005.038,3466480.243,3761901.057,4057089.296,4165146.751
Postcode,4017,Business,2009,Customer Count,767,774,774,773,773,771,779,782,779,780,783,783
Postcode,4017,Business,2009,Energy per customer per day (kWh),175.067296,183.8299657,175.6470958,160.2451067,146.3144184,143.312423,141.4191162,144.0477287,148.3303484,155.5790346,172.7155937,171.5958782
Postcode,4017,Business,2010,Total Energy (kWh),4222198.227,4051157.251,4250030.702,3716246.372,3472689.066,3291805.677,3344833.053,3376653.899,3384231.734,3639459.588,3870488.855,4037739.052
Postcode,4017,Business,2010,Customer Count,781,784,784,782,778,781,782,781,781,778,776,777
Postcode,4017,Business,2010,Energy per customer per day (kWh),174.3917321,184.5461576,174.8695977,158.4077737,143.9874395,140.495334,137.976778,139.4677584,144.4401081,150.9022136,166.2581123,167.6314631
Postcode,4017,Business,2011,Total Energy (kWh),4250371.942,4190232.831,4413726.969,3644839.263,3510343.554,3406797.371,3462768.291,3483752.31,3392008.304,3715218.446,4143170.503,3877575.101
Postcode,4017,Business,2011,Customer Count,777,777,777,779,779,777,777,778,779,776,776,777
Postcode,4017,Business,2011,Energy per customer per day (kWh),176.4591664,192.6012516,183.2410416,155.9623134,145.3618599,146.1517534,143.7608789,144.4461527,145.1437015,154.4404076,177.9712415,160.9820692
Postcode,4017,Business,2012,Total Energy (kWh),4207354.695,4283375.934,4267916.418,3628465.421,3523551.716,3318892.854,3465366.358,3492130.849,3337305.729,3651667.818,3875253.981,4095893.225
Postcode,4017,Business,2012,Customer Count,778,778,778,778,781,781,780,780,779,779,780,780
Postcode,4017,Business,2012,Energy per customer per day (kWh),174.4487393,189.8491239,176.9597984,155.4612434,145.5351582,141.6514236,143.3153994,144.4222849,142.8029837,151.2140386,165.6091445,169.3917794
Postcode,4017,Business,2013,Total Energy (kWh),4276273.645,3749592.306,3980595.789,3432742.373,3409357.167,3197444.081,3346053.606,3389818.189,3417789.293,3795405.122,3867491.031,3959194.635
Postcode,4017,Business,2013,Customer Count,780,780,780,781,782,782,782,781,780,778,780,783
Postcode,4017,Business,2013,Energy per customer per day (kWh),176.8516809,171.6846294,164.6234818,146.510558,140.6384443,136.2934391,138.0271267,140.0114902,146.0593715,157.3681533,165.2773945,163.1110549
Postcode,4017,Business,2014,Total Energy (kWh),4157149.067,3950054.838,4207969.924,3598293.838,3459838.359,3259654.337,3353405.966,3314839.896,3292157.909,3746409.488,4055501.884,4068051.77
Postcode,4017,Business,2014,Customer Count,782,782,782,779,778,780,781,779,780,781,777,777
Postcode,4017,Business,2014,Energy per customer per day (kWh),171.4854,180.4007507,173.581797,153.9706392,143.4546131,139.3014674,138.5075365,137.2661351,140.6905089,154.7399731,173.9812048,168.8899311
Postcode,4017,Business,2015,Total Energy (kWh),4233976.733,3844291.957,4338542.3,3489452.85,3384297.141,3198271.6,3348239.095,3308306.178,3213462.399,3617067.102,3927542.859,3872457.442
Postcode,4017,Business,2015,Customer Count,777,777,778,777,777,777,777,775,775,776,776,777
Postcode,4017,Business,2015,Energy per customer per day (kWh),175.7785002,176.7003106,179.8881458,149.697677,140.5030573,137.2059889,139.0060653,137.7026505,138.2134365,150.3602886,168.7088857,160.7696036
Postcode,4017,Business,2016,Total Energy (kWh),4002774.615,4192914.746,4247455.614,3645776.122,3486623.32,3214131.413,3296862.792,3306149.436,3199728.313,3474029.767,3830056.497,3945950.778
Postcode,4017,Business,2016,Customer Count,777,776,777,776,776,776,777,780,779,776,776,777
Postcode,4017,Business,2016,Energy per customer per day (kWh),166.1798736,186.3186432,176.3380917,156.6055035,144.9377835,138.0640642,136.8731179,136.7307459,136.9160596,144.4142736,164.5213272,163.8207655
Postcode,4017,Business,2017,Total Energy (kWh),4341123.694,4139569.299,4335515.864,3254483.606,3314549.714,3106586.977,3162689.786,3207495.688,3233906.189,3676510.343,3582514.536,3883556.639
Postcode,4017,Business,2017,Customer Count,772,773,773,772,772,785,787,785,786,786,788,788
Postcode,4017,Business,2017,Energy per customer per day (kWh),181.3941039,191.257129,180.925421,140.5217446,138.4986509,131.9145213,129.6343725,131.8058635,137.1461488,150.8869056,151.5446081,158.9797216
Postcode,4017,Business,2018,Total Energy (kWh),4139839.484,3761350.79,3965887.538,3356435.656,3208124.999,3005702.472,3044240.107,3061615.18,2915047.439,3348380.109,3603082.451,3639671.941
Postcode,4017,Business,2018,Customer Count,788,787,789,787,786,786,785,785,786,788,788,786
Postcode,4017,Business,2018,Energy per customer per day (kWh),169.4710776,170.6911776,162.1443043,142.1616119,131.663999,127.4682982,125.0971895,125.8111847,123.6237251,137.0713979,152.4146553,149.3750284
Postcode,4017,Residential,2009,Total Energy (kWh),7681936.585,6985312.042,7615895.191,7128694.377,7433527.706,7277855.22,7506848.1,7295160.556,6939433.332,7151759.24,7102677.476,7498042.981
Postcode,4017,Residential,2009,Customer Count,13823,13830,13839,13846,13855,13854,13863,13872,13881,13886,13891,13895
Postcode,4017,Residential,2009,Energy per customer per day (kWh),17.92696274,18.03871512,17.75229702,17.16186234,17.30719714,17.51083976,17.46782012,16.96422721,16.66410521,16.6139933,17.04383528,17.40715036
Postcode,4017,Residential,2010,Total Energy (kWh),7690492.027,6870232.396,7448870.193,6936920.379,7119258.685,6956542.193,7239138.143,7134441.487,6815436.434,6752839.94,6536647.292,6877568.513
Postcode,4017,Residential,2010,Customer Count,13895,13896,13994,14031,14036,14044,14100,14132,14144,14161,14164,14166
Postcode,4017,Residential,2010,Energy per customer per day (kWh),17.8539322,17.65727135,17.17065423,16.4799857,16.36174879,16.51130303,16.56174363,16.28525855,16.06202025,15.38263869,15.38324224,15.66123456
Postcode,4017,Residential,2011,Total Energy (kWh),7275835.707,6702068.023,7339051.77,6838266.568,7086902.279,6968821.835,7181128.365,6990455.05,6652689.406,6545185.82,6316496.917,6622483.12
Postcode,4017,Residential,2011,Customer Count,14171,14175,14177,14173,14183,14198,14219,14222,14225,14224,14222,14226
Postcode,4017,Residential,2011,Energy per customer per day (kWh),16.56230172,16.88603684,16.69913278,16.082849,16.11857512,16.36104107,16.2915326,15.85561454,15.58919603,14.8435761,14.80452097,15.01676422
Postcode,4017,Residential,2012,Total Energy (kWh),6908340.105,6510901.569,6881054.176,6524457.915,6832423.239,6721139.071,6897869.956,6707525.777,6356325.61,6308658.051,6174185.164,6498990.685
Postcode,4017,Residential,2012,Customer Count,14227,14244,14243,14246,14253,14269,14273,14274,14282,14290,14292,14295
Postcode,4017,Residential,2012,Energy per customer per day (kWh),15.6638561,15.76199433,15.58446181,15.2661751,15.46346381,15.70102804,15.58971023,15.15845588,14.8352836,14.24108456,14.40009601,14.66560761
Postcode,4017,Residential,2013,Total Energy (kWh),6693041.124,5994941.172,6562534.109,6233000.049,6524819.693,6369670.31,6440072.291,6234609.589,5929875.119,5983402.064,5850243.075,6146701.059
Postcode,4017,Residential,2013,Customer Count,14297,14295,14298,14307,14331,14339,14341,14343,14345,14344,14336,14340
Postcode,4017,Residential,2013,Energy per customer per day (kWh),15.10138857,14.97761748,14.80589234,14.52202896,14.68690633,14.80733271,14.48603775,14.02192277,13.77919163,13.45600738,13.60268572,13.82710456
Postcode,4017,Residential,2014,Total Energy (kWh),6377526.191,5785361.817,6352980.102,5913912.791,6109593.061,5982959.985,6356213.976,6272013.165,5958557.528,6054648.333,6033420.571,6397099.333
Postcode,4017,Residential,2014,Customer Count,14346,14341,14352,14354,14359,14368,14365,14371,14387,14416,14440,14448
